Date\Time,Power
2018-07-07 4:00,795.2318522135414
2018-07-07 5:00,600.3837534586586
2018-07-07 6:00,617.3369344075517
2018-07-07 7:00,513.8200022379554
2018-07-07 8:00,537.3299051920567
2018-07-07 9:00,645.1926269531244
2018-07-07 10:00,604.3115793863929
2018-07-07 11:00,635.0984598795568
2018-07-07 12:00,694.0726114908849
2018-07-07 13:00,673.592610677083
2018-07-07 14:00,807.7880147298165
2018-07-07 15:00,1085.380981445311
2018-07-07 16:00,1188.8376668294234
2018-07-07 17:00,1483.48598225911
2018-07-07 18:00,1791.2719930012984
2018-07-07 19:00,1461.5500081380167
2018-07-07 20:00,1385.681335449215
2018-07-07 21:00,1055.510498046874
2018-07-07 22:00,553.6394653320307
2018-07-07 23:00,1060.0172627766901
2018-07-08 0:00,2317.972819010412
2018-07-08 1:00,2322.868347167965
2018-07-08 2:00,1848.7733561197883
2018-07-08 3:00,2425.3897298177067
2018-07-08 4:00,2163.788330078122
2018-07-08 5:00,1372.8519897460917
2018-07-08 6:00,1449.5385335286435
2018-07-08 7:00,1419.0156656901017
2018-07-08 8:00,1440.9306437174448
2018-07-08 9:00,851.6591695149737
2018-07-08 10:00,1076.62417602539
2018-07-08 11:00,1763.9932047526
2018-07-08 12:00,2145.092020670572
2018-07-08 13:00,2189.708679199215
2018-07-08 14:00,2588.7008463541647
2018-07-08 15:00,2549.1871744791633
2018-07-08 16:00,2759.3794759114585
2018-07-08 17:00,2392.396972656247
2018-07-08 18:00,2637.81087239583
2018-07-08 19:00,3165.267171223955
2018-07-08 20:00,3318.1128743489567
2018-07-08 21:00,2872.421834309895
2018-07-08 22:00,2496.581136067705
2018-07-08 23:00,2547.5238444010415
2018-07-09 0:00,1369.0636800130185
2018-07-09 1:00,1198.9001566568966
2018-07-09 2:00,1017.8928629557286
2018-07-09 3:00,638.1351826985673
2018-07-09 4:00,534.082326253255
2018-07-09 5:00,412.8466135660802
2018-07-09 6:00,419.04050191243454
2018-07-09 7:00,250.81611633300736
2018-07-09 8:00,192.58806991577137
2018-07-09 9:00,88.7197958628335
2018-07-09 10:00,190.2725054423009
2018-07-09 11:00,248.67234802246048
2018-07-09 12:00,123.63142697016376
2018-07-09 13:00,176.82106526692664
2018-07-09 14:00,21.635518630345626
2018-07-09 15:00,64.7259900917609
2018-07-09 16:00,0.0
2018-07-09 17:00,0.0
2018-07-09 18:00,0.0
2018-07-09 19:00,0.0
2018-07-09 20:00,0.0
2018-07-09 21:00,38.5179319381713
2018-07-09 22:00,122.50598144531206
2018-07-09 23:00,105.37004343668586
2018-07-10 0:00,28.001509348551412
2018-07-10 1:00,75.505323410034
2018-07-10 2:00,342.9836680094395
2018-07-10 3:00,462.23049926757767
2018-07-10 4:00,342.940297444661
2018-07-10 5:00,363.4783376057937
2018-07-10 6:00,391.7170384724932
2018-07-10 7:00,136.51490275065052
2018-07-10 8:00,119.11167780558252
2018-07-10 9:00,123.54146321614552
2018-07-10 10:00,74.58481502532943
2018-07-10 11:00,49.455993970235134
2018-07-10 12:00,226.01289621988903
2018-07-10 13:00,305.8815968831375
2018-07-10 14:00,467.3136189778641
2018-07-10 15:00,610.9806416829425
2018-07-10 16:00,595.0587972005202
2018-07-10 17:00,375.7033437093093
2018-07-10 18:00,158.53598022460898
2018-07-10 19:00,0.729344526926675
2018-07-10 20:00,0.0
2018-07-10 21:00,0.0
2018-07-10 22:00,0.0
2018-07-10 23:00,0.0
2018-07-11 0:00,2057.72434488932
2018-07-11 1:00,2018.7738444010383
2018-07-11 2:00,2647.8276774088517
2018-07-11 3:00,2746.6673583984334
2018-07-11 4:00,2661.0460611979147
2018-07-11 5:00,2147.23284912109
2018-07-11 6:00,2111.2728474934866
2018-07-11 7:00,1350.3944396972634
2018-07-11 8:00,1696.447835286455
2018-07-11 9:00,2030.9541829427064
2018-07-11 10:00,1364.8259887695283
2018-07-11 11:00,1092.4173177083328
2018-07-11 12:00,1132.2993062337216
2018-07-11 13:00,1176.8731079101537
2018-07-11 14:00,1194.568542480468
2018-07-11 15:00,1249.628804524735
2018-07-11 16:00,1215.3451131184868
2018-07-11 17:00,1281.1733398437466
2018-07-11 18:00,992.2508138020831
2018-07-11 19:00,669.9376729329425
2018-07-11 20:00,660.3890024820961
2018-07-11 21:00,618.0160217285152
2018-07-11 22:00,983.2104492187481
2018-07-11 23:00,591.9346008300778
2018-07-12 0:00,3021.8294677734334
2018-07-12 1:00,2964.8893636067683
2018-07-12 2:00,2482.299316406248
2018-07-12 3:00,2238.7913614908816
2018-07-12 4:00,2258.7591552734334
2018-07-12 5:00,2376.1836751302067
2018-07-12 6:00,2099.39367675781
2018-07-12 7:00,1104.114084879555
2018-07-12 8:00,1142.379557291662
2018-07-12 9:00,1126.4985046386712
2018-07-12 10:00,728.1425170898433
2018-07-12 11:00,724.9737447102862
2018-07-12 12:00,886.5314534505205
2018-07-12 13:00,476.25149281819614
2018-07-12 14:00,349.70051574706986
2018-07-12 15:00,531.0838114420568
2018-07-12 16:00,316.9904734293615
2018-07-12 17:00,19.841040174166352
2018-07-12 18:00,0.0
2018-07-12 19:00,0.0
2018-07-12 20:00,0.0
2018-07-12 21:00,0.0
2018-07-12 22:00,0.0
2018-07-12 23:00,17.322749882936463
2018-07-13 0:00,1306.1896565755185
2018-07-13 1:00,1733.021362304685
2018-07-13 2:00,1712.2131754557233
2018-07-13 3:00,2169.43566894531
2018-07-13 4:00,1998.3754882812466
2018-07-13 5:00,1401.2530110677035
2018-07-13 6:00,848.4066467285148
2018-07-13 7:00,614.3739420572912
2018-07-13 8:00,796.933909098307
2018-07-13 9:00,902.2393290201808
2018-07-13 10:00,1009.3921203613259
2018-07-13 11:00,1245.9378458658816
2018-07-13 12:00,1349.661987304685
2018-07-13 13:00,1741.9388427734332
2018-07-13 14:00,1721.2165323893184
2018-07-13 15:00,1828.525472005205
2018-07-13 16:00,2391.8482259114535
2018-07-13 17:00,2284.646667480465
2018-07-13 18:00,1422.09631347656
2018-07-13 19:00,1338.035156249995
2018-07-13 20:00,1480.3808390299448
2018-07-13 21:00,922.3223164876284
2018-07-13 22:00,584.0081431070959
2018-07-13 23:00,482.14333597818967
2018-07-14 0:00,528.7693328857416
2018-07-14 1:00,995.1622721354146
2018-07-14 2:00,816.6753133138014
2018-07-14 3:00,664.690266927083
2018-07-14 4:00,356.7154184977212
2018-07-14 5:00,340.3540496826167
2018-07-14 6:00,310.55227152506467
2018-07-14 7:00,308.21026357014915
2018-07-14 8:00,459.61975097656233
2018-07-14 9:00,356.071909586588
2018-07-14 10:00,620.6109720865882
2018-07-14 11:00,1004.4110412597639
2018-07-14 12:00,1412.01019287109
2018-07-14 13:00,1643.4063313802035
2018-07-14 14:00,1313.244832356765
2018-07-14 15:00,1374.7479756673147
2018-07-14 16:00,1032.7449340820294
2018-07-14 17:00,1211.8605346679658
2018-07-14 18:00,1401.81048583984
2018-07-14 19:00,1292.8649902343734
2018-07-14 20:00,1283.1578165690082
2018-07-14 21:00,1063.259236653644
2018-07-14 22:00,955.6076558430972
2018-07-14 23:00,500.33150227864536
2018-07-15 0:00,544.4974619547523
2018-07-15 1:00,209.24729130417077
2018-07-15 2:00,49.186455408731966
2018-07-15 3:00,129.42851511637318
2018-07-15 4:00,22.28589479128519
2018-07-15 5:00,0.0
2018-07-15 6:00,8.0382785797119
2018-07-15 7:00,0.50126568476359
2018-07-15 8:00,0.0
2018-07-15 9:00,124.96839523315408
2018-07-15 10:00,249.15603383382134
2018-07-15 11:00,506.4775187174473
2018-07-15 12:00,725.6545817057287
2018-07-15 13:00,920.6190694173152
2018-07-15 14:00,1140.4533182779921
2018-07-15 15:00,786.439300537109
2018-07-15 16:00,439.5061492919917
2018-07-15 17:00,542.1318613688148
2018-07-15 18:00,818.1753997802729
2018-07-15 19:00,687.9537862141924
2018-07-15 20:00,719.5513102213537
2018-07-15 21:00,453.381459554036
2018-07-15 22:00,217.38305409749304
2018-07-15 23:00,96.55091571807843
2018-07-16 0:00,126.26939392089808
2018-07-16 1:00,20.93078343073525
2018-07-16 2:00,0.0
2018-07-16 3:00,12.6577313741048
2018-07-16 4:00,56.089784979820145
2018-07-16 5:00,1.6361537377039568
2018-07-16 6:00,13.648079554239883
2018-07-16 7:00,52.7267539898554
2018-07-16 8:00,40.998855272928836
2018-07-16 9:00,4.5530322392781555
2018-07-16 10:00,148.40927124023418
2018-07-16 11:00,215.37133661905884
2018-07-16 12:00,78.13378238677973
2018-07-16 13:00,42.581177075703884
2018-07-16 14:00,61.56218560536691
2018-07-16 15:00,181.56183369954383
2018-07-16 16:00,152.12573623657204
2018-07-16 17:00,169.0461947123209
2018-07-16 18:00,9.644586563110334
2018-07-16 19:00,12.679413189490615
2018-07-16 20:00,0.0
2018-07-16 21:00,0.0
2018-07-16 22:00,0.0
2018-07-16 23:00,0.0
2018-07-17 0:00,0.0
2018-07-17 1:00,0.0
2018-07-17 2:00,4.981408437093084
2018-07-17 3:00,234.2030843098953
2018-07-17 4:00,378.961781819661
2018-07-17 5:00,541.8262481689449
2018-07-17 6:00,461.754948933919
2018-07-17 7:00,527.7121022542314
2018-07-17 8:00,193.74506886800097
2018-07-17 9:00,143.75119447708119
2018-07-17 10:00,177.2245686848955
2018-07-17 11:00,242.7383384704585
2018-07-17 12:00,235.38877105712848
2018-07-17 13:00,227.00468444824165
2018-07-17 14:00,94.59173768758752
2018-07-17 15:00,3.46241346995035
2018-07-17 16:00,657.3358942667628
2018-07-17 17:00,128.07914932568846
2018-07-17 18:00,66.55990282694495
2018-07-17 19:00,208.287933349609
2018-07-17 20:00,145.723899841308
2018-07-17 21:00,574.3832753499345
2018-07-17 22:00,414.6013240814205
2018-07-17 23:00,197.7493604024248
2018-07-18 0:00,700.6362711588539
2018-07-18 1:00,1214.0255432128877
2018-07-18 2:00,692.6712659200022
2018-07-18 3:00,123.53708680470766
2018-07-18 4:00,93.24974250793436
2018-07-18 5:00,170.79247379302942
2018-07-18 6:00,0.0
2018-07-18 7:00,0.0
2018-07-18 8:00,0.0
2018-07-18 9:00,0.0
2018-07-18 10:00,0.0
2018-07-18 11:00,0.0
2018-07-18 12:00,2.9589993158976067
2018-07-18 13:00,33.203909715016614
2018-07-18 14:00,61.98480765024806
2018-07-18 15:00,3.653748194376617
2018-07-18 16:00,3.888578335444121
2018-07-18 17:00,0.0
2018-07-18 18:00,0.0
2018-07-18 19:00,164.60722152392054
2018-07-18 20:00,466.75142415364553
2018-07-18 21:00,615.5954793294267
2018-07-18 22:00,700.8531443277984
2018-07-18 23:00,163.99265034993434
2018-07-19 0:00,322.5165456136063
2018-07-19 1:00,643.1044209798173
2018-07-19 2:00,516.4782155354814
2018-07-19 3:00,299.6981328328447
2018-07-19 4:00,304.6727828979488
2018-07-19 5:00,741.0535380045558
2018-07-19 6:00,1008.43307495117
2018-07-19 7:00,645.7026875813797
2018-07-19 8:00,590.8613535563148
2018-07-19 9:00,811.093159993488
2018-07-19 10:00,928.1896057128894
2018-07-19 11:00,599.3038431803368
2018-07-19 12:00,625.1909586588537
2018-07-19 13:00,514.2668253580724
2018-07-19 14:00,130.11995506286587
2018-07-19 15:00,57.727036158243614
2018-07-19 16:00,236.61031341552686
2018-07-19 17:00,257.1217168172197
2018-07-19 18:00,70.4208043416339
2018-07-19 19:00,0.0
2018-07-19 20:00,93.14491208394361
2018-07-19 21:00,202.86979802449505
2018-07-19 22:00,415.182296752929
2018-07-19 23:00,419.8049977620438
2018-07-20 0:00,366.4443817138668
2018-07-20 1:00,428.121932983398
2018-07-20 2:00,513.7066574096676
2018-07-20 3:00,366.0971654256182
2018-07-20 4:00,494.84807332356735
2018-07-20 5:00,471.2763773600255
2018-07-20 6:00,72.68494717280052
2018-07-20 7:00,12.908857186635323
2018-07-20 8:00,52.371349493662386
2018-07-20 9:00,17.581043799718213
2018-07-20 10:00,32.57439740498858
2018-07-20 11:00,97.57465207576733
2018-07-20 12:00,252.5550270080563
2018-07-20 13:00,263.79756927490183
2018-07-20 14:00,302.95920181274386
2018-07-20 15:00,269.1515350341792
2018-07-20 16:00,193.80360794067357
2018-07-20 17:00,263.240735371907
2018-07-20 18:00,215.64079411824503
2018-07-20 19:00,103.1120982691644
2018-07-20 20:00,619.1403071085604
2018-07-20 21:00,929.5056559244786
2018-07-20 22:00,758.2112172444644
2018-07-20 23:00,392.3076782226558
2018-07-21 0:00,19.043478568394896
2018-07-21 1:00,42.61901203791297
2018-07-21 2:00,64.61198298136388
2018-07-21 3:00,4.035353442033116
2018-07-21 4:00,0.0
2018-07-21 5:00,0.0
2018-07-21 6:00,0.0
2018-07-21 7:00,0.0
2018-07-21 8:00,0.0
2018-07-21 9:00,0.0
2018-07-21 10:00,7.640443325042717
2018-07-21 11:00,0.0
2018-07-21 12:00,0.0
2018-07-21 13:00,164.48879369099896
2018-07-21 14:00,226.2738011678057
2018-07-21 15:00,270.22428131103464
2018-07-21 16:00,360.9523722330725
2018-07-21 17:00,322.61993408203085
2018-07-21 18:00,190.593435923258
2018-07-21 19:00,180.16609827677348
2018-07-21 20:00,245.42973073323535
2018-07-21 21:00,131.9548975626624
2018-07-21 22:00,105.37340482075969
2018-07-21 23:00,18.927708764870953
2018-07-22 0:00,0.0
2018-07-22 1:00,0.0
2018-07-22 2:00,0.0
2018-07-22 3:00,0.0
2018-07-22 4:00,0.0
2018-07-22 5:00,0.0
2018-07-22 6:00,0.0
2018-07-22 7:00,0.0
2018-07-22 8:00,4.810305551936206
2018-07-22 9:00,0.0
2018-07-22 10:00,86.49594656626367
2018-07-22 11:00,234.39208475748634
2018-07-22 12:00,35.04906447728457
2018-07-22 13:00,0.0
2018-07-22 14:00,0.0
2018-07-22 15:00,0.0
2018-07-22 16:00,0.0
2018-07-22 17:00,0.0
2018-07-22 18:00,0.0
2018-07-22 19:00,0.0
2018-07-22 20:00,0.0
2018-07-22 21:00,0.0
2018-07-22 22:00,0.0
2018-07-22 23:00,0.0
2018-07-23 0:00,0.0
2018-07-23 1:00,0.0
2018-07-23 2:00,0.0
2018-07-23 3:00,6.25053771336873
2018-07-23 4:00,157.1201909383135
2018-07-23 5:00,151.22263987859068
2018-07-23 6:00,0.0
2018-07-23 7:00,0.0
2018-07-23 8:00,0.0
2018-07-23 9:00,0.0
2018-07-23 10:00,0.0
2018-07-23 11:00,0.0
2018-07-23 12:00,0.0
2018-07-23 13:00,0.0
2018-07-23 14:00,0.0
2018-07-23 15:00,0.0
2018-07-23 16:00,0.0
2018-07-23 17:00,10.310816446940084
2018-07-23 18:00,0.0
2018-07-23 19:00,2.2911550203959
2018-07-23 20:00,18.824441274007132
2018-07-23 21:00,2.15011167526245
2018-07-23 22:00,216.79661115010575
2018-07-23 23:00,53.917993863423554
2018-07-24 0:00,0.0
2018-07-24 1:00,563.0025215148922
2018-07-24 2:00,249.23873138427697
2018-07-24 3:00,256.9402656555173
2018-07-24 4:00,124.3186480204263
2018-07-24 5:00,599.9645818074542
2018-07-24 6:00,1827.8071492513
2018-07-24 7:00,3057.441813151038
2018-07-24 8:00,1742.3556925455698
2018-07-24 9:00,618.5924580891923
2018-07-24 10:00,723.362177530924
2018-07-24 11:00,374.33017476399704
2018-07-24 12:00,103.09100564320865
2018-07-24 13:00,7.877886851628607
2018-07-24 14:00,0.0
2018-07-24 15:00,0.0
2018-07-24 16:00,3.614036560058583
2018-07-24 17:00,96.86590003967262
2018-07-24 18:00,47.97078165411936
2018-07-24 19:00,1.3958552678426102
2018-07-24 20:00,11.63075669606525
2018-07-24 21:00,0.0
2018-07-24 22:00,0.0
2018-07-24 23:00,0.0
2018-07-25 0:00,0.0
2018-07-25 1:00,1.3226548035939534
2018-07-25 2:00,180.31609344482374
2018-07-25 3:00,254.33631102244001
2018-07-25 4:00,186.43703778584793
2018-07-25 5:00,126.89617029825784
2018-07-25 6:00,102.87588310241672
2018-07-25 7:00,46.275482575098636
2018-07-25 8:00,186.88445027669218
2018-07-25 9:00,99.51133537292475
2018-07-25 10:00,2.9447282155354664
2018-07-25 11:00,0.0
2018-07-25 12:00,0.0
2018-07-25 13:00,0.0
2018-07-25 14:00,0.0
2018-07-25 15:00,0.0
2018-07-25 16:00,0.0
2018-07-25 17:00,0.0
2018-07-25 18:00,0.0
2018-07-25 19:00,0.0
2018-07-25 20:00,19.54107983907062
2018-07-25 21:00,123.99023246765098
2018-07-25 22:00,54.4696351687112
2018-07-25 23:00,72.23958579699173
2018-07-26 0:00,9.16481476742772
2018-07-26 1:00,0.0
2018-07-26 2:00,0.0
2018-07-26 3:00,0.0
2018-07-26 4:00,0.0
2018-07-26 5:00,0.0
2018-07-26 6:00,0.0
2018-07-26 7:00,0.0
2018-07-26 8:00,0.0
2018-07-26 9:00,2.5066311905781298
2018-07-26 10:00,0.0
2018-07-26 11:00,0.0
2018-07-26 12:00,0.0
2018-07-26 13:00,110.03039391835522
2018-07-26 14:00,135.47890345255482
2018-07-26 15:00,17.31470457712807
2018-07-26 16:00,90.51765759785953
2018-07-26 17:00,172.55758762359582
2018-07-26 18:00,48.18719100952146
2018-07-26 19:00,0.0
2018-07-26 20:00,116.52510070800766
2018-07-26 21:00,361.73000335693297
2018-07-26 22:00,276.2495981852208
2018-07-26 23:00,246.10340754191057
2018-07-27 0:00,73.91889056796205
2018-07-27 1:00,0.0
2018-07-27 2:00,0.0
2018-07-27 3:00,0.0
2018-07-27 4:00,0.0
2018-07-27 5:00,0.0
2018-07-27 6:00,0.0
2018-07-27 7:00,0.0
2018-07-27 8:00,0.0
2018-07-27 9:00,0.0
2018-07-27 10:00,0.0
2018-07-27 11:00,0.0
2018-07-27 12:00,0.0
2018-07-27 13:00,100.3905029296875
2018-07-27 14:00,1332.5428771972631
2018-07-27 15:00,312.9904073476789
2018-07-27 16:00,0.0
2018-07-27 17:00,19.731556614239985
2018-07-27 18:00,22.220617294311452
2018-07-27 19:00,192.06642150878872
2018-07-27 20:00,-0.018466666340828
2018-07-27 21:00,0.0
2018-07-27 22:00,0.0
2018-07-27 23:00,0.0
2018-07-28 0:00,0.0
2018-07-28 1:00,0.0
2018-07-28 2:00,0.0
2018-07-28 3:00,0.0
2018-07-28 4:00,0.0
2018-07-28 5:00,0.0
2018-07-28 6:00,0.0
2018-07-28 7:00,0.0
2018-07-28 8:00,0.0
2018-07-28 9:00,0.0
2018-07-28 10:00,0.0
2018-07-28 11:00,0.0
2018-07-28 12:00,0.0
2018-07-28 13:00,0.0
2018-07-28 14:00,0.0
2018-07-28 15:00,0.0
2018-07-28 16:00,0.0
2018-07-28 17:00,20.52058982849117
2018-07-28 18:00,134.78760528564433
2018-07-28 19:00,8.375197629133847
2018-07-28 20:00,0.0
2018-07-28 21:00,0.0
2018-07-28 22:00,0.0
2018-07-28 23:00,0.0
2018-07-29 0:00,0.0
2018-07-29 1:00,0.0
2018-07-29 2:00,2.0152629613876334
2018-07-29 3:00,36.49747977654135
2018-07-29 4:00,15.434494654337534
2018-07-29 5:00,79.10989888509103
2018-07-29 6:00,8.978741645812967
2018-07-29 7:00,0.0
2018-07-29 8:00,0.0
2018-07-29 9:00,0.0
2018-07-29 10:00,0.0
2018-07-29 11:00,58.65788904825828
2018-07-29 12:00,30.521432717641066
2018-07-29 13:00,78.44313716888406
2018-07-29 14:00,375.9471638997392
2018-07-29 15:00,432.6369425455728
2018-07-29 16:00,370.09705607096316
2018-07-29 17:00,217.59333546956336
2018-07-29 18:00,251.8817214965815
2018-07-29 19:00,166.77290725707982
2018-07-29 20:00,116.06361707051569
2018-07-29 21:00,10.202025930086753
2018-07-29 22:00,24.22930399576821
2018-07-29 23:00,0.0
2018-07-30 0:00,21.311729302008914
2018-07-30 1:00,47.4282754262288
2018-07-30 2:00,107.83832931518548
2018-07-30 3:00,128.40979258219377
2018-07-30 4:00,222.1397527058913
2018-07-30 5:00,193.85849889119416
2018-07-30 6:00,309.628341674804
2018-07-30 7:00,231.01538085937466
2018-07-30 8:00,213.806009928385
2018-07-30 9:00,134.6940415700273
2018-07-30 10:00,200.57102711995398
2018-07-30 11:00,381.7942352294917
2018-07-30 12:00,494.971282958984
2018-07-30 13:00,475.55062357584603
2018-07-30 14:00,924.252726236976
2018-07-30 15:00,1241.329111735023
2018-07-30 16:00,776.1404113769528
2018-07-30 17:00,907.3731994628887
2018-07-30 18:00,976.1994018554675
2018-07-30 19:00,1003.3013305664032
2018-07-30 20:00,646.9502360026039
2018-07-30 21:00,290.51584370930965
2018-07-30 22:00,21.756242871284442
2018-07-30 23:00,43.6289342244465
2018-07-31 0:00,769.6795552571612
2018-07-31 1:00,1472.8786621093716
2018-07-31 2:00,1923.2571614583314
2018-07-31 3:00,1917.8603515624948
2018-07-31 4:00,1901.4562988281216
2018-07-31 5:00,2270.844482421872
2018-07-31 6:00,1826.3873087565082
2018-07-31 7:00,1311.014841715493
2018-07-31 8:00,799.8320109049474
2018-07-31 9:00,822.1821594238269
2018-07-31 10:00,615.8959401448564
2018-07-31 11:00,412.8691355387364
2018-07-31 12:00,307.9714330037428
2018-07-31 13:00,734.0383605957023
2018-07-31 14:00,1774.365987141925
2018-07-31 15:00,1815.0035909016913
2018-07-31 16:00,906.3889770507798
2018-07-31 17:00,983.2357889811187
2018-07-31 18:00,705.6217244466137
2018-07-31 19:00,492.4399108886715
2018-07-31 20:00,336.44533538818297
2018-07-31 21:00,347.8204371134437
2018-07-31 22:00,547.3527882893875
2018-07-31 23:00,806.8895975748695
2018-08-01 0:00,2194.10852050781
2018-08-01 1:00,1489.61517333984
2018-08-01 2:00,1189.5608215332002
2018-08-01 3:00,987.762756347654
2018-08-01 4:00,1287.9208374023399
2018-08-01 5:00,883.3797098795545
2018-08-01 6:00,628.4915771484372
2018-08-01 7:00,779.1929524739575
2018-08-01 8:00,188.01823679606082
2018-08-01 9:00,260.18227132161434
2018-08-01 10:00,78.93941895167018
2018-08-01 11:00,60.10185702641792
2018-08-01 12:00,78.86819775899235
2018-08-01 13:00,19.42486504713694
2018-08-01 14:00,0.29527799288431666
2018-08-01 15:00,0.0
2018-08-01 16:00,46.255401611328004
2018-08-01 17:00,683.320663452148
2018-08-01 18:00,479.8600056966141
2018-08-01 19:00,670.5363159179684
2018-08-01 20:00,822.8405863443995
2018-08-01 21:00,1053.4819844563751
2018-08-01 22:00,783.9712982177725
2018-08-01 23:00,367.9829762776688
2018-08-02 0:00,3420.9826660156214
2018-08-02 1:00,3350.431315104163
2018-08-02 2:00,3453.882324218748
2018-08-02 3:00,3275.8048502604165
2018-08-02 4:00,2602.1216227213517
2018-08-02 5:00,2329.5198567708317
2018-08-02 6:00,3225.6534016927067
2018-08-02 7:00,3030.8227945963536
2018-08-02 8:00,3571.1333007812464
2018-08-02 9:00,3591.917643229163
2018-08-02 10:00,3461.780883789062
2018-08-02 11:00,2907.5243326822897
2018-08-02 12:00,2522.76350911458
2018-08-02 13:00,3041.4513346354147
2018-08-02 14:00,3476.01338704427
2018-08-02 15:00,2902.8933512369767
2018-08-02 16:00,1981.2475179036417
2018-08-02 17:00,1703.785339355465
2018-08-02 18:00,1981.649108886715
2018-08-02 19:00,2421.8734944661414
2018-08-02 20:00,2838.397623697913
2018-08-02 21:00,2838.5019938151
2018-08-02 22:00,3042.0678304036433
2018-08-02 23:00,3497.567504882812
2018-08-03 0:00,3448.15852864583
2018-08-03 1:00,3405.5777180989567
2018-08-03 2:00,3493.523315429685
2018-08-03 3:00,3089.6611735026036
2018-08-03 4:00,2738.26916503906
2018-08-03 5:00,2101.888183593748
2018-08-03 6:00,1528.0729980468716
2018-08-03 7:00,1851.6713663736934
2018-08-03 8:00,2615.8268229166633
2018-08-03 9:00,3470.67366536458
2018-08-03 10:00,2961.8150024414012
2018-08-03 11:00,1868.7982584635383
2018-08-03 12:00,3017.7116292317683
2018-08-03 13:00,2769.3430175781214
2018-08-03 14:00,2111.8096313476517
2018-08-03 15:00,1767.4576416015582
2018-08-03 16:00,862.4198404947907
2018-08-03 17:00,705.884572347005
2018-08-03 18:00,183.05496660868278
2018-08-03 19:00,229.2795461018875
2018-08-03 20:00,146.96084213256802
2018-08-03 21:00,60.18181296189619
2018-08-03 22:00,0.0
2018-08-03 23:00,6.884181022644017
2018-08-04 0:00,326.11247889200826
2018-08-04 1:00,82.06110223134336
2018-08-04 2:00,19.626055081685326
2018-08-04 3:00,1.4639883041381834
2018-08-04 4:00,0.0
2018-08-04 5:00,49.856628386226106
2018-08-04 6:00,864.2577311197898
2018-08-04 7:00,1183.292297363279
2018-08-04 8:00,1642.0011393229115
2018-08-04 9:00,2212.5626017252584
2018-08-04 10:00,2770.769022623693
2018-08-04 11:00,2125.6233215332
2018-08-04 12:00,2764.3321940104147
2018-08-04 13:00,1116.379587809242
2018-08-04 14:00,613.1747945149737
2018-08-04 15:00,508.2242889404294
2018-08-04 16:00,1151.598032633463
2018-08-04 17:00,1788.3810017903616
2018-08-04 18:00,2307.5978190104165
2018-08-04 19:00,3057.5006510416647
2018-08-04 20:00,2846.5924886067664
2018-08-04 21:00,832.6433207193995
2018-08-04 22:00,299.87127478917427
2018-08-04 23:00,501.34619140624955
2018-08-05 0:00,860.0035705566391
2018-08-05 1:00,2013.9856770833314
2018-08-05 2:00,1833.3034667968716
2018-08-05 3:00,646.497632344563
2018-08-05 4:00,243.85330931345598
2018-08-05 5:00,689.8929341634112
2018-08-05 6:00,697.8466644287106
2018-08-05 7:00,405.74845377604123
2018-08-05 8:00,131.5465017954507
2018-08-05 9:00,85.89139684041335
2018-08-05 10:00,58.62358442942291
2018-08-05 11:00,161.20388666788705
2018-08-05 12:00,320.9737892150873
2018-08-05 13:00,58.49413246661417
2018-08-05 14:00,122.45421034097647
2018-08-05 15:00,346.20653533935484
2018-08-05 16:00,254.12618764241483
2018-08-05 17:00,245.18248494466084
2018-08-05 18:00,218.36518096923783
2018-08-05 19:00,341.01725006103453
2018-08-05 20:00,259.9120330810541
2018-08-05 21:00,615.1437886555985
2018-08-05 22:00,758.5322062174473
2018-08-05 23:00,852.2986857096336
2018-08-06 0:00,300.66161855061824
2018-08-06 1:00,591.8686828613276
2018-08-06 2:00,646.9599355061845
2018-08-06 3:00,588.7729949951166
2018-08-06 4:00,349.41296895345
2018-08-06 5:00,426.48802693684837
2018-08-06 6:00,201.95505269368434
2018-08-06 7:00,209.1220970153805
2018-08-06 8:00,222.42076492309505
2018-08-06 9:00,28.403148651123036
2018-08-06 10:00,184.4954573313391
2018-08-06 11:00,150.90683364868127
2018-08-06 12:00,218.43043263753216
2018-08-06 13:00,188.32588195800736
2018-08-06 14:00,353.54048156738236
2018-08-06 15:00,441.79895528157516
2018-08-06 16:00,688.8006591796872
2018-08-06 17:00,485.07852172851517
2018-08-06 18:00,278.65248362223264
2018-08-06 19:00,181.93330001831
2018-08-06 20:00,236.71115112304633
2018-08-06 21:00,234.38201395670515
2018-08-06 22:00,136.0394268035885
2018-08-06 23:00,0.156255970398585
2018-08-07 0:00,1282.456156412755
2018-08-07 1:00,1934.8755086262984
2018-08-07 2:00,2582.9851481119767
2018-08-07 3:00,1735.5766601562466
2018-08-07 4:00,1617.68784586588
2018-08-07 5:00,1303.0781860351517
2018-08-07 6:00,1336.225179036455
2018-08-07 7:00,1031.012207031248
2018-08-07 8:00,385.74819946289034
2018-08-07 9:00,488.7278086344398
2018-08-07 10:00,583.0505523681637
2018-08-07 11:00,512.4640197753903
2018-08-07 12:00,527.0605926513668
2018-08-07 13:00,632.25156656901
2018-08-07 14:00,473.4508616129551
2018-08-07 15:00,634.126576741536
2018-08-07 16:00,707.6325683593747
2018-08-07 17:00,920.2407430013012
2018-08-07 18:00,902.2903238932286
2018-08-07 19:00,510.05812327066997
2018-08-07 20:00,14.631523927052799
2018-08-07 21:00,66.89252599080385
2018-08-07 22:00,157.5328655242914
