dt,Temperature 2 m elevation corrected,Growing Degree Days 2 m elevation corrected,Temperature 900 mb,Temperature 850 mb,Temperature 800 mb,Temperature 700 mb,Temperature 500 mb,Precipitation Total,Relative Humidity 2 m,Snowfall Amount,Snow Depth,Wind Gust,Wind Speed 10 m,Wind Direction 10 m,Wind Speed 100 m,Wind Direction 100 m,Wind Speed 900 mb,Wind Direction 900 mb,Wind Speed 850 mb,Wind Direction 850 mb,Wind Speed 800 mb,Wind Direction 800 mb,Wind Speed 700 mb,Wind Direction 700 mb,Wind Speed 500 mb,Wind Direction 500 mb,Wind Speed 250 mb,Wind Direction 250 mb,Cloud Cover Total,Cloud Cover High high cld lay,Cloud Cover Medium mid cld lay,Cloud Cover Low low cld lay,CAPE 180-0 mb above gnd,Sunshine Duration,Shortwave Radiation,Longwave Radiation,UV Radiation,Direct Shortwave Radiation,Diffuse Shortwave Radiation,Mean Sea Level Pressure MSL,Geopotential Height 1000 mb,Geopotential Height 850 mb,Geopotential Height 800 mb,Geopotential Height 700 mb,Geopotential Height 500 mb,Evapotranspiration,Potential Evaporation,FAO Reference Evapotranspiration 2 m,Vapor Pressure Deficit 2 m,PBL Height,Temperature,Soil Temperature 0-7 cm down,Soil Temperature 7-28 cm down,Soil Temperature 28-100 cm down,Soil Temperature 100-255 cm down,Soil Moisture 0-7 cm down,Soil Moisture 7-28 cm down,Soil Moisture 28-100 cm down,Soil Moisture 100-255 cm down,Soil Moisture Available To Plant 0-7 cm down,Soil Moisture Available To Plant 7-28 cm down,Soil Moisture Available To Plant 28-100 cm down,Soil Moisture Available To Plant 100-255 cm down,target
2022-09-15 23:00:00,14.479431,0.18664296,14.44,11.3,8.67,1.84,-12.65,0.5,97.57738,0.0,0.0,19.08,4.0249224,349.69516,11.013882,348.69006,18.584509,261.08508,33.50128,261.34747,38.0784,254.64987,58.36221,248.658,67.395996,251.95218,143.28044,269.85605,94.0,99.0,94.0,1.0,39.0,0.0,0.0,361.0,0.0,0.0,0.0,1002.0,17.0,1391.0,1896.0,2989.0,5639.0,0.0,-0.002,0.0,0.3989849,101.0,13.43,15.0,16.1,15.58,17.29,0.371,0.337,0.247,0.271,0.22,0.18600002,0.096,0.120000005,0.0
2022-09-16 00:00:00,14.879431,0.20330961,14.28,10.99,7.86,2.29,-12.32,0.7,97.20711,0.0,0.0,20.16,6.638072,347.4712,13.397612,353.82983,18.751125,266.69812,29.986076,265.17923,35.09769,259.95798,52.283104,247.31944,65.5803,255.04832,153.79121,271.74384,100.0,99.0,100.0,12.0,29.0,0.0,0.0,373.0,0.0,0.0,0.0,1001.5,13.0,1386.0,1890.0,2981.0,5631.0,0.0,-0.001,0.0,0.4719982,157.0,14.12,15.15,16.03,15.59,17.29,0.376,0.338,0.247,0.271,0.225,0.187,0.096,0.120000005,0.0
2022-09-16 01:00:00,14.779431,0.19914298,14.03,10.87,7.78,1.82,-12.2,0.7,97.89927,0.0,0.0,21.599998,10.483357,344.0546,18.782204,347.82855,21.129885,293.0704,30.244286,278.90173,38.986523,274.2364,53.16433,259.0705,61.35334,258.49228,151.9716,261.96588,100.0,91.0,100.0,43.0,12.0,0.0,0.0,367.0,0.0,0.0,0.0,1002.1,18.0,1389.0,1893.0,2983.0,5632.0,0.0,-0.004,0.0,0.35274124,222.0,14.12,15.2,15.96,15.6,17.29,0.383,0.338,0.247,0.271,0.232,0.187,0.096,0.120000005,0.0
2022-09-16 02:00:00,14.239431,0.17664297,13.14,10.21,7.75,1.32,-12.18,0.8,99.297844,0.0,0.0,23.4,11.440978,347.27567,20.774214,351.02737,23.773632,327.99463,26.61323,300.0333,40.07497,287.78387,51.871235,268.01135,65.60006,257.64172,129.67447,252.21896,100.0,100.0,100.0,78.0,8.0,0.0,0.0,362.0,0.0,0.0,0.0,1001.9,16.0,1385.0,1888.0,2978.0,5627.0,0.0,-0.006,0.0,0.11385536,293.0,14.01,14.91,15.9,15.6,17.29,0.392,0.339,0.247,0.271,0.241,0.188,0.096,0.120000005,0.0
2022-09-16 03:00:00,14.459431,0.18580961,12.38,9.7,7.41,1.11,-12.46,0.6,99.36348,0.0,0.0,23.759998,11.090103,346.86597,19.852295,355.84036,26.282465,346.5348,25.20257,315.57874,36.115017,293.49857,51.851246,268.80652,65.93112,252.85127,134.16849,253.31549,100.0,100.0,100.0,41.0,13.0,0.0,0.0,368.0,0.0,0.0,0.0,1002.5,21.0,1387.0,1889.0,2977.0,5625.0,0.0,-0.004,0.0,0.10469437,330.0,13.91,15.08,15.83,15.61,17.29,0.396,0.34,0.247,0.271,0.245,0.18900001,0.096,0.120000005,0.0
2022-09-16 04:00:00,14.789432,0.19955964,11.98,9.55,7.08,1.38,-13.16,0.6,99.10891,0.0,0.0,20.519999,10.829959,344.57782,19.134262,355.684,26.932714,351.54498,25.567604,327.6526,31.796375,300.63,54.45647,273.41095,64.70092,255.49983,133.31088,247.45155,100.0,74.0,100.0,57.0,3.0,0.0,0.0,380.0,0.01,0.0,0.0,1003.0,25.0,1390.0,1891.0,2979.0,5622.0,0.00432,0.001,0.009014855,0.14972305,339.0,13.63,15.19,15.78,15.62,17.29,0.397,0.341,0.247,0.271,0.24600002,0.19,0.096,0.120000005,0.0
2022-09-16 05:00:00,15.189431,0.2162263,11.38,9.18,6.72,1.4,-13.5,0.2,96.90061,0.0,0.0,22.68,11.113451,335.09525,19.562946,347.2425,28.880886,355.71088,22.73707,336.6823,26.009844,311.63354,51.801235,276.38416,69.03745,262.20795,101.17793,258.09033,100.0,95.0,100.0,62.0,1.0,0.0,11.0,385.0,1.27,1.0,10.0,1003.5,29.0,1392.0,1893.0,2981.0,5621.0,0.01728,0.005,0.018389488,0.5343571,375.0,13.87,15.42,15.73,15.62,17.29,0.394,0.342,0.248,0.271,0.243,0.19100001,0.097,0.120000005,0.0
2022-09-16 06:00:00,14.509431,0.18789296,11.01,8.84,6.38,0.91,-13.61,0.0,98.21249,0.0,0.0,25.56,12.181624,325.84033,20.288164,332.52557,29.519999,347.31964,23.277834,328.2764,24.693481,314.40936,48.366104,278.1301,77.52297,263.60104,92.81369,261.5242,100.0,46.0,100.0,57.0,18.0,0.0,15.0,384.0,0.91,1.0,14.0,1004.7,40.0,1402.0,1902.0,2988.0,5622.0,0.02736,0.008,0.020625893,0.29496002,413.0,14.42,14.77,15.68,15.63,17.28,0.391,0.343,0.248,0.271,0.24000001,0.192,0.097,0.120000005,0.0
2022-09-16 07:00:00,14.279431,0.17830963,11.06,9.1,6.14,0.36,-13.09,0.3,99.620384,0.0,0.0,22.319998,10.587918,324.68878,17.414474,330.25513,29.28418,339.1142,25.199997,323.13013,28.510544,315.0,48.009747,278.19086,79.56,264.5474,98.06614,258.5663,100.0,0.0,100.0,25.0,20.0,0.0,76.0,371.0,7.75,8.0,68.0,1004.6,39.0,1401.0,1902.0,2986.0,5618.0,0.05904,0.032,0.04202635,0.06171608,412.0,14.62,14.43,15.65,15.63,17.28,0.389,0.344,0.248,0.271,0.238,0.19300002,0.097,0.120000005,0.0
2022-09-16 08:00:00,16.609432,0.275393,11.36,9.29,5.69,0.25,-12.94,0.0,83.96649,0.0,0.0,20.519999,8.913181,313.36343,13.246826,317.2026,28.555965,326.30994,27.776047,317.6264,30.699368,309.28943,49.681305,269.58484,74.30404,263.3226,93.747345,260.71854,100.0,0.0,100.0,5.0,3.0,0.0,147.0,364.0,17.8,8.0,139.0,1005.4,45.0,1409.0,1909.0,2992.0,5623.0,0.10368,0.07,0.0995619,3.0270853,439.0,15.38,16.49,15.64,15.63,17.28,0.386,0.344,0.248,0.271,0.23500001,0.19300002,0.097,0.120000005,24.0
2022-09-16 09:00:00,16.969433,0.29039302,11.37,9.08,5.3,0.31,-13.06,0.0,78.666245,0.0,0.0,20.519999,9.021574,298.61047,13.089354,301.50427,29.533169,315.9878,26.552288,310.60132,28.97944,296.56506,55.905575,262.6004,71.90814,260.49054,108.077965,264.84015,98.0,0.0,98.0,18.0,21.0,0.0,151.0,363.0,19.07,39.0,112.0,1005.4,45.0,1410.0,1909.0,2991.0,5622.0,0.108,0.086,0.111697495,4.1209106,574.0,16.29,16.5,15.67,15.64,17.28,0.384,0.345,0.248,0.271,0.23300001,0.194,0.097,0.120000005,256.0
2022-09-16 10:00:00,18.599432,0.35830966,10.77,7.83,3.59,0.81,-12.91,0.0,63.393955,0.0,0.0,25.199999,12.413477,299.5388,16.79314,300.96378,33.740276,309.80557,31.435646,299.50073,37.420956,277.74036,58.249958,259.3151,64.16691,263.23383,117.10684,257.0318,79.0,0.0,79.0,62.0,31.0,9.574467,312.0,360.0,36.82,112.0,200.0,1006.2,52.0,1416.0,1912.0,2990.0,5628.0,0.20592,0.204,0.21814393,7.8359337,759.0,18.21,17.14,15.63,15.64,17.28,0.384,0.346,0.248,0.271,0.23300001,0.195,0.097,0.120000005,528.0
2022-09-16 11:00:00,18.739431,0.36414298,10.48,7.53,3.58,1.01,-13.22,0.0,62.26061,0.0,0.0,27.0,12.768586,291.50143,17.114204,292.24902,24.149532,296.56506,31.89608,290.48035,40.00052,272.57916,65.17193,259.497,65.83965,256.7236,108.61803,256.19403,99.0,3.0,99.0,98.0,24.0,0.0,354.0,364.0,49.49,109.0,245.0,1006.0,50.0,1415.0,1911.0,2989.0,5625.0,0.22176,0.258,0.23981558,8.149653,896.0,19.39,17.23,15.73,15.65,17.27,0.381,0.346,0.248,0.271,0.23000002,0.195,0.097,0.120000005,556.0
2022-09-16 12:00:00,18.539433,0.3558097,10.78,7.46,3.94,1.55,-13.21,0.0,63.548523,0.0,0.0,27.72,10.829959,285.42218,14.241629,286.14435,18.455048,290.55603,28.483257,286.14435,40.00052,267.42087,70.35583,266.1859,81.522316,252.52524,114.29929,261.4871,99.0,2.0,99.0,97.0,9.0,0.0,294.0,374.0,34.49,92.0,202.0,1005.3,45.0,1410.0,1906.0,2986.0,5623.0,0.19008,0.242,0.20569497,7.773576,985.0,19.4,17.42,15.84,15.65,17.27,0.379,0.346,0.248,0.271,0.22800002,0.195,0.097,0.120000005,1672.0
2022-09-16 13:00:00,18.349432,0.347893,10.91,7.47,4.2,0.68,-13.05,0.0,64.86602,0.0,0.0,27.0,11.542478,273.57632,15.517629,273.9909,18.888851,277.6668,30.0767,281.04095,42.158443,267.55295,70.56826,269.1231,97.08059,258.23172,122.294075,264.25586,100.0,3.0,100.0,98.0,4.0,0.0,261.0,372.0,24.25,81.0,180.0,1005.8,49.0,1414.0,1911.0,2988.0,5624.0,0.1728,0.229,0.18536302,7.4038763,1016.0,18.54,17.55,15.97,15.66,17.27,0.376,0.346,0.248,0.271,0.225,0.195,0.097,0.120000005,2080.0
2022-09-16 14:00:00,17.479431,0.31164297,10.89,7.61,4.25,-0.41,-12.81,0.0,65.715034,0.0,0.0,25.56,11.885453,268.26428,17.643673,271.16913,23.023119,279.90417,35.27449,284.17807,45.32284,276.84277,68.76377,269.4001,98.069435,254.89246,120.72943,258.8241,98.0,5.0,98.0,37.0,10.0,0.0,163.0,370.0,18.03,43.0,120.0,1006.2,53.0,1417.0,1914.0,2989.0,5623.0,0.11808,0.158,0.13520974,6.8398943,862.0,16.97,17.34,16.07,15.66,17.27,0.374,0.346,0.248,0.271,0.22300002,0.195,0.097,0.120000005,1020.0
2022-09-16 15:00:00,17.629433,0.31789303,11.06,7.86,4.26,0.03,-13.38,0.0,65.095535,0.0,0.0,21.599998,9.504273,245.37643,15.827721,252.80145,20.5484,273.0128,32.919827,283.2764,41.58896,275.46384,72.723564,269.43274,97.28929,249.41914,115.4635,257.39368,93.0,49.0,93.0,18.0,23.0,0.6382978,122.0,362.0,10.99,35.0,87.0,1005.8,49.0,1414.0,1911.0,2986.0,5619.0,0.08784,0.116,0.10555821,7.0297365,603.0,16.12,17.2,16.15,15.67,17.27,0.373,0.346,0.248,0.271,0.222,0.195,0.097,0.120000005,1524.0
2022-09-16 16:00:00,18.009432,0.33372632,11.44,8.06,4.36,-0.11,-14.29,0.0,62.381702,0.0,0.0,16.199999,5.904439,232.43141,13.0447235,242.02054,16.981165,274.8645,26.576681,278.56915,37.08175,270.55624,72.08994,267.1376,96.88281,252.03633,114.83549,254.91818,95.0,35.0,95.0,0.0,27.0,0.0,39.0,366.0,6.48,7.0,32.0,1005.9,50.0,1415.0,1913.0,2989.0,5619.0,0.03744,0.048,0.05655983,7.7598734,278.0,15.09,17.5,16.19,15.68,17.27,0.372,0.346,0.248,0.271,0.22100002,0.195,0.097,0.120000005,1064.0
2022-09-16 17:00:00,14.539432,0.18914299,11.46,7.99,4.2,-0.2,-14.24,0.0,81.7548,0.0,0.0,11.879999,5.00128,300.25644,11.043261,289.0256,17.873556,304.33023,25.478743,293.3049,36.785233,281.85977,69.78152,264.67175,97.41642,253.90918,122.150925,255.8409,94.0,97.0,94.0,1.0,10.0,0.0,1.0,353.0,0.2,0.0,1.0,1005.6,48.0,1412.0,1910.0,2986.0,5617.0,0.01008,0.011,0.028751636,3.016509,106.0,13.59,15.63,16.17,15.69,17.26,0.37,0.346,0.248,0.271,0.21900001,0.195,0.097,0.120000005,716.0
2022-09-16 18:00:00,14.849431,0.20205963,11.43,7.8,4.06,-1.0,-13.9,0.0,79.55302,0.0,0.0,10.440001,4.6938252,274.3987,10.308831,282.09476,14.48972,296.56506,20.696085,283.06934,30.703587,274.70786,67.213066,258.5697,100.04179,261.72412,130.39207,261.26587,93.0,98.0,93.0,46.0,2.0,0.0,0.0,360.0,0.0,0.0,0.0,1006.1,52.0,1416.0,1913.0,2989.0,5617.0,0.01008,0.01,0.0013474579,3.448866,63.0,13.29,15.6,16.12,15.69,17.26,0.37,0.346,0.248,0.271,0.21900001,0.195,0.097,0.120000005,152.0
2022-09-16 19:00:00,14.859431,0.20247631,11.4,7.76,4.07,-1.64,-14.27,0.0,80.08341,0.0,0.0,8.28,4.2136917,250.0169,7.5942073,275.44034,10.041354,284.53445,15.4800005,270.0,23.803596,266.53177,60.94535,255.63542,94.714905,264.76614,136.4191,260.73654,100.0,90.0,100.0,82.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,1006.3,53.0,1417.0,1914.0,2990.0,5613.0,0.00432,0.003,0.0,3.3615723,40.0,13.4,15.69,16.05,15.7,17.26,0.369,0.346,0.248,0.271,0.218,0.195,0.097,0.120000005,84.0
2022-09-16 20:00:00,14.059431,0.16914296,11.27,7.85,4.34,-1.85,-14.36,0.0,84.44743,0.0,0.0,6.4799995,4.6102495,218.65982,7.289444,249.77515,8.049845,259.69516,14.587776,254.24884,22.007162,254.82709,55.03763,254.0546,87.53332,260.7701,150.99158,263.84085,100.0,42.0,99.0,100.0,2.0,0.0,0.0,358.0,0.0,0.0,0.0,1006.3,53.0,1418.0,1915.0,2992.0,5612.0,0.00144,0.001,0.0,2.49263,38.0,13.14,14.78,15.97,15.71,17.26,0.368,0.346,0.248,0.271,0.21700001,0.195,0.097,0.120000005,4.0
2022-09-16 21:00:00,13.989431,0.16622631,11.15,7.84,4.57,-1.7,-14.18,0.0,83.21619,0.0,0.0,6.8399997,4.3349743,221.63354,10.383987,236.30994,9.693296,238.67131,16.58346,242.8787,23.933907,248.83875,49.98299,250.65154,90.6178,246.5922,156.4642,262.59702,99.0,5.0,98.0,99.0,5.0,0.0,0.0,362.0,0.0,0.0,0.0,1006.1,51.0,1415.0,1913.0,2990.0,5610.0,0.00432,0.003,0.0,2.677764,61.0,13.36,14.81,15.88,15.71,17.26,0.367,0.346,0.248,0.271,0.21600002,0.195,0.097,0.120000005,0.0
2022-09-16 22:00:00,13.799431,0.15830962,10.03,7.07,4.08,-0.86,-14.56,0.0,87.8966,0.0,0.0,7.92,4.802999,192.99461,10.195057,227.86241,8.350138,262.5686,13.009903,255.57922,21.659916,248.55226,39.606544,242.96915,85.3815,251.56506,157.40071,257.5849,100.0,61.0,100.0,100.0,1.0,0.0,0.0,367.0,0.0,0.0,0.0,1007.0,59.0,1417.0,1913.0,2990.0,5614.0,0.00576,0.005,0.0,1.9073448,73.0,12.95,14.44,15.77,15.72,17.26,0.368,0.347,0.248,0.271,0.21700001,0.19600001,0.097,0.120000005,0.0
2022-09-16 23:00:00,13.759431,0.15664296,9.77,6.92,3.85,-1.0,-14.79,0.1,87.951,0.0,0.0,7.92,4.379589,189.46233,8.435069,219.80557,4.6938252,265.6013,9.793058,252.89728,19.523155,247.2176,38.64093,236.01384,77.42093,252.40758,160.8624,253.75519,100.0,17.0,100.0,100.0,4.0,0.0,0.0,367.0,0.0,0.0,0.0,1006.2,52.0,1409.0,1905.0,2981.0,5603.0,0.0072,0.005,0.0,1.8938351,70.0,13.23,14.42,15.68,15.72,17.26,0.368,0.347,0.248,0.271,0.21700001,0.19600001,0.097,0.120000005,0.0
2022-09-17 00:00:00,13.719431,0.1549763,9.86,6.97,4.01,-1.1,-15.14,0.1,88.99895,0.0,0.0,8.28,4.0249224,169.69516,6.9899354,191.88866,2.3051248,218.65982,10.383987,236.30994,22.314194,252.14969,38.236336,232.26695,73.22173,246.83841,159.17131,255.99518,100.0,2.0,100.0,93.0,10.0,0.0,0.0,369.0,0.0,0.0,0.0,1006.0,50.0,1407.0,1903.0,2979.0,5600.0,0.0072,0.005,0.0,1.7246313,69.0,13.19,14.4,15.59,15.72,17.25,0.368,0.347,0.248,0.271,0.21700001,0.19600001,0.097,0.120000005,0.0
2022-09-17 01:00:00,13.6194315,0.15080965,10.04,7.23,4.23,-0.8,-15.3,0.1,90.05391,0.0,0.0,7.5599995,4.5820518,135.0,7.9932966,144.16235,5.3517847,132.27368,7.9932966,234.16235,23.857979,264.80557,38.378433,233.77505,74.68764,247.01898,154.91089,256.83572,90.0,16.0,90.0,35.0,7.0,0.0,0.0,367.0,0.0,0.0,0.0,1005.8,49.0,1406.0,1902.0,2978.0,5601.0,0.00576,0.004,0.0,1.5491304,90.0,13.13,14.42,15.51,15.73,17.25,0.368,0.347,0.249,0.271,0.21700001,0.19600001,0.098000005,0.120000005,0.0
2022-09-17 02:00:00,13.139431,0.13080962,10.04,7.16,4.27,-1.5,-15.34,0.0,92.73378,0.0,0.0,6.8399997,4.2136917,160.01689,10.787993,154.29004,10.464797,153.43495,9.0,216.8699,21.986542,267.18445,41.4438,237.4143,70.05215,244.75186,155.82178,259.07947,91.0,31.0,91.0,5.0,3.0,0.0,0.0,366.0,0.0,0.0,0.0,1005.8,49.0,1406.0,1902.0,2977.0,5597.0,0.00576,0.003,0.0,1.0968447,89.0,12.07,14.01,15.43,15.73,17.25,0.367,0.347,0.249,0.271,0.21600002,0.19600001,0.098000005,0.120000005,0.0
2022-09-17 03:00:00,12.949431,0.122892976,9.77,6.87,3.86,-1.54,-15.16,0.0,92.41693,0.0,0.0,6.4799995,3.7585104,163.30075,7.289444,159.77515,9.449572,162.25533,7.7879906,213.69006,15.463244,282.09476,40.192837,239.30028,76.063156,238.94324,156.31877,258.17252,99.0,100.0,99.0,26.0,8.0,0.0,0.0,353.0,0.0,0.0,0.0,1005.7,48.0,1404.0,1900.0,2974.0,5593.0,0.00144,0.001,0.0,1.130538,52.0,12.1,13.82,15.34,15.73,17.25,0.367,0.347,0.249,0.271,0.21600002,0.19600001,0.098000005,0.120000005,0.0
2022-09-17 04:00:00,12.819431,0.11747631,9.68,6.82,3.64,-1.55,-15.07,0.0,94.010605,0.0,0.0,5.3999996,2.7416782,156.8014,6.151683,159.44395,10.086427,177.95459,8.287822,214.38034,10.538843,277.85333,39.081146,238.94574,88.34975,238.83606,157.78516,251.64774,100.0,99.0,100.0,30.0,26.0,0.0,0.0,361.0,0.01,0.0,0.0,1005.6,47.0,1403.0,1899.0,2973.0,5591.0,0.00144,0.001,0.011900958,0.8853693,45.0,12.47,13.84,15.25,15.73,17.25,0.367,0.347,0.249,0.271,0.21600002,0.19600001,0.098000005,0.120000005,0.0
2022-09-17 05:00:00,13.199431,0.13330965,9.95,6.99,3.62,-1.3,-14.28,0.0,91.64244,0.0,0.0,9.0,1.9386592,111.80141,5.1165614,140.71059,10.483357,195.9454,8.587338,213.02386,8.12197,257.19574,34.20568,239.65675,92.19444,234.6964,158.03465,248.34401,100.0,100.0,100.0,29.0,36.0,0.0,14.0,365.0,1.42,0.0,14.0,1005.5,47.0,1402.0,1898.0,2972.0,5588.0,0.01152,0.007,0.018837688,1.2665415,48.0,12.86,13.87,15.18,15.73,17.25,0.367,0.347,0.249,0.271,0.21600002,0.19600001,0.098000005,0.120000005,0.0
2022-09-17 06:00:00,13.459431,0.14414294,10.3,7.34,3.51,-1.64,-13.61,0.0,88.33187,0.0,0.0,11.159999,3.96,89.99999,8.049845,100.30484,9.6932955,195.0685,10.137692,196.50436,7.491114,215.21759,26.886963,243.77803,98.97643,234.92262,151.07738,246.55043,100.0,100.0,100.0,48.0,32.0,0.0,82.0,358.0,8.72,6.0,76.0,1005.5,46.0,1403.0,1900.0,2973.0,5591.0,0.04608,0.036,0.04941291,1.7984991,255.0,12.87,13.72,15.12,15.73,17.24,0.366,0.347,0.249,0.271,0.215,0.19600001,0.098000005,0.120000005,0.0
2022-09-17 07:00:00,13.249431,0.13539295,10.47,7.41,3.3,-2.33,-13.22,0.2,88.25458,0.0,0.0,10.799999,5.1544156,102.09476,10.137692,106.50436,10.538843,187.85332,14.587776,195.75117,11.183201,213.17851,21.42227,245.15762,97.15066,236.48659,140.27303,241.98807,97.0,99.0,97.0,91.0,57.0,0.0,60.0,362.0,8.62,0.0,60.0,1005.2,43.0,1401.0,1897.0,2969.0,5589.0,0.04896,0.037,0.048264015,1.7857723,284.0,13.03,13.56,15.1,15.73,17.24,0.368,0.347,0.249,0.271,0.21700001,0.19600001,0.098000005,0.120000005,0.0
2022-09-17 08:00:00,14.349431,0.1812263,10.23,7.24,3.52,-0.89,-13.78,0.3,86.854,0.0,0.0,12.24,4.510787,118.61046,8.707237,119.74488,10.799999,180.0,14.255272,225.0,16.904673,243.43495,20.898613,227.79271,92.24012,233.89043,134.27275,240.61714,100.0,100.0,100.0,62.0,60.0,0.0,148.0,352.0,10.99,27.0,121.0,1005.5,46.0,1404.0,1900.0,2974.0,5593.0,0.09792,0.077,0.09118636,2.146902,327.0,13.63,14.7,15.09,15.73,17.24,0.372,0.347,0.249,0.271,0.22100002,0.19600001,0.098000005,0.120000005,48.0
2022-09-17 09:00:00,14.049431,0.16872628,9.61,7.22,3.37,-0.95,-13.81,0.5,88.90949,0.0,0.0,13.679999,3.4152596,161.56505,7.42159,157.16635,14.044615,181.4688,14.372974,247.9321,20.966715,254.0546,18.504139,217.09283,95.05976,235.64793,127.70616,240.25513,100.0,99.0,100.0,74.0,77.0,0.0,177.0,356.0,17.96,47.0,130.0,1005.6,48.0,1404.0,1900.0,2973.0,5594.0,0.12528,0.098,0.10583577,1.7763357,302.0,13.38,14.55,15.08,15.73,17.24,0.384,0.347,0.249,0.271,0.23300001,0.19600001,0.098000005,0.120000005,180.0
2022-09-17 10:00:00,14.909431,0.20455964,8.09,5.82,2.56,-0.52,-14.15,0.6,81.479836,0.0,0.0,14.4,7.928177,50.527527,11.246759,50.194427,8.4963045,36.38434,2.8116899,39.805573,5.1165614,129.2894,27.897097,252.73419,80.338905,243.09048,129.3247,235.20398,100.0,95.0,99.0,100.0,16.0,0.0,102.0,370.0,13.37,1.0,101.0,1006.3,53.0,1403.0,1897.0,2971.0,5596.0,0.1008,0.066,0.0812851,3.1359692,339.0,13.33,15.2,14.97,15.73,17.24,0.378,0.348,0.249,0.271,0.227,0.197,0.098000005,0.120000005,216.0
2022-09-17 11:00:00,14.939431,0.20580964,8.14,5.96,3.14,0.19,-14.25,0.3,82.83937,0.0,0.0,16.199999,10.028439,68.96249,14.24163,69.274445,15.315873,66.44773,10.823973,86.18592,8.209263,127.874985,23.224882,251.00336,64.95381,246.13425,112.42264,229.93604,100.0,86.0,97.0,100.0,7.0,0.0,113.0,372.0,13.21,2.0,111.0,1005.1,43.0,1394.0,1888.0,2966.0,5593.0,0.11088,0.071,0.085753895,2.9113894,423.0,13.22,14.92,14.98,15.73,17.24,0.379,0.348,0.249,0.271,0.22800002,0.197,0.098000005,0.120000005,340.0
2022-09-17 12:00:00,14.919431,0.20497628,8.24,6.14,3.83,0.39,-14.07,0.1,84.65673,0.0,0.0,14.04,9.255571,76.504265,12.496719,78.36636,14.264361,79.82449,12.0694,107.35402,8.311245,162.34987,21.868332,237.09476,63.04113,238.30676,97.704025,233.08789,98.0,74.0,82.0,98.0,3.0,0.0,89.0,374.0,13.45,2.0,87.0,1004.8,41.0,1392.0,1888.0,2967.0,5598.0,0.08208,0.056,0.07227506,2.5997095,435.0,13.65,14.88,14.98,15.72,17.23,0.379,0.349,0.249,0.271,0.22800002,0.19800001,0.098000005,0.120000005,316.0
2022-09-17 13:00:00,15.339431,0.22247629,8.48,6.23,3.95,-0.1,-13.77,0.0,81.21523,0.0,0.0,14.759999,8.311245,72.34988,10.829959,74.577835,12.57426,76.75948,12.181625,108.9704,8.557102,165.37912,18.075441,224.19308,64.29604,233.19427,125.703926,240.8657,96.0,58.0,20.0,96.0,2.0,0.0,168.0,370.0,18.48,21.0,147.0,1004.5,38.0,1392.0,1887.0,2966.0,5598.0,0.12528,0.1,0.10839044,3.270011,595.0,15.15,15.16,15.0,15.72,17.23,0.377,0.349,0.249,0.271,0.22600001,0.19800001,0.098000005,0.120000005,436.0
2022-09-17 14:00:00,15.059431,0.21080963,8.99,6.24,3.95,-0.71,-14.4,0.0,83.23704,0.0,0.0,14.4,4.510787,61.38954,5.495161,58.392494,5.991594,57.26477,4.8965297,126.027374,8.0899935,212.27565,20.371038,223.5679,67.91798,231.67221,148.78935,242.31894,100.0,6.0,100.0,84.0,7.0,0.0,142.0,364.0,20.69,42.0,100.0,1004.5,38.0,1394.0,1889.0,2966.0,5594.0,0.10224,0.09,0.08861047,2.8659897,446.0,16.12,15.27,15.04,15.72,17.23,0.377,0.349,0.249,0.271,0.22600001,0.19800001,0.098000005,0.120000005,804.0
2022-09-17 15:00:00,14.919431,0.20497628,9.03,6.73,4.3,-0.12,-13.95,0.0,84.434296,0.0,0.0,13.32,6.9527545,68.7495,11.503113,69.86369,11.753877,62.65013,7.42159,112.83366,1.8,143.1301,22.45315,221.0995,80.30905,234.67133,166.78922,240.9454,88.0,60.0,88.0,76.0,6.0,3.8297868,92.0,358.0,8.13,42.0,50.0,1003.7,31.0,1387.0,1883.0,2962.0,5596.0,0.06336,0.058,0.061788026,2.6373987,324.0,13.89,15.22,15.07,15.72,17.23,0.375,0.349,0.25,0.271,0.224,0.19800001,0.09900001,0.120000005,768.0
2022-09-17 16:00:00,14.609431,0.19205964,8.99,6.75,4.03,-0.46,-13.83,0.0,86.82237,0.0,0.0,10.799999,4.73506,98.74616,9.726665,92.12109,10.308831,77.905235,7.928177,129.47246,2.8116899,140.19443,21.892027,225.0,80.87831,241.26743,156.07774,235.43022,86.0,95.0,86.0,8.0,3.0,5.1063824,21.0,359.0,2.18,5.0,16.0,1003.2,27.0,1383.0,1879.0,2956.0,5591.0,0.01728,0.013,0.027535444,2.1885538,275.0,12.9,15.18,15.08,15.72,17.23,0.374,0.349,0.25,0.271,0.22300002,0.19800001,0.09900001,0.120000005,556.0
2022-09-17 17:00:00,13.609431,0.15039296,9.03,6.63,3.66,-0.81,-14.74,0.0,92.15299,0.0,0.0,9.36,4.6800003,112.61986,11.298495,112.47943,10.308831,102.09476,11.753876,139.96974,6.28713,156.37062,21.203358,220.17923,76.95669,243.3151,152.19145,239.43138,98.0,93.0,98.0,20.0,0.0,0.0,1.0,366.0,0.09,0.0,1.0,1003.8,32.0,1387.0,1883.0,2959.0,5590.0,0.01008,0.005,0.019397274,1.2213955,210.0,12.32,14.42,15.06,15.72,17.23,0.373,0.349,0.25,0.271,0.222,0.19800001,0.09900001,0.120000005,380.0
